Date,StationConsumpNaturalFuel,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,TurbineTempFeedWaterQ2,TurbinePowerSum,Year,Month,Day,DayOfYear,DayOfWeek,Season
2008-07-06,3327.75,18.29,6.77,20.695179166666666,209.97591875,242.87591666666665,2008,7,6,188,7,3
2008-07-07,2855.1,18.29,6.77,18.030070833333333,210.19240000000002,244.7091375,2008,7,7,189,1,3
2008-07-08,2660.9,16.69,6.27,17.415270833333334,210.86971666666668,243.71426666666665,2008,7,8,190,2,3
2008-07-09,2722.74,16.56,7.5,17.000845833333333,206.92411666666666,230.39931249999998,2008,7,9,191,3,3
2008-07-10,2241.62,16.96,8.62,21.000220833333334,202.29538958333333,210.0468666666667,2008,7,10,192,4,3
2008-07-11,2944.69,16.16,6.65,23.1842375,211.96615,242.3824291666667,2008,7,11,193,5,3
2008-07-12,2859.8,16.16,6.65,22.233845833333334,209.71654999999998,250.56149166666668,2008,7,12,194,6,3
2008-07-13,2789.58,16.16,6.65,21.912520833333332,210.76756666666665,252.24450416666664,2008,7,13,195,7,3
2008-07-14,2976.17,17.5,4.7,22.038487500000002,208.19893333333334,251.60030416666666,2008,7,14,196,1,3
2008-07-15,3029.75,18.38,6.88,23.877287499999998,208.29055416666665,251.36304166666665,2008,7,15,197,2,3
2008-07-16,2879.35,18.12,6.92,24.302516666666666,206.67835625,245.51448333333335,2008,7,16,198,3,3
2008-07-17,2771.89,18.7,5.32,23.825212500000003,206.74520625,242.56372083333335,2008,7,17,199,4,3
2008-07-18,3239.06,18.03,7.08,25.355625,208.53549583333333,243.0078,2008,7,18,200,5,3
2008-07-19,2776.47,18.03,7.08,26.78125,210.86225625,242.37454166666666,2008,7,19,201,6,3
2008-07-20,3128.22,18.03,7.08,23.990741666666665,211.65666666666667,243.35270833333334,2008,7,20,202,7,3
2008-07-21,3043.72,16.06,6.35,24.091445833333335,209.83427916666665,243.11171666666667,2008,7,21,203,1,3
2008-07-22,2963.08,15.14,8.63,23.939629166666666,206.94142708333334,234.66515833333335,2008,7,22,204,2,3
2008-07-23,3037.4,20.49,8.39,20.931716666666667,205.89498333333333,211.58853333333332,2008,7,23,205,3,3
2008-07-24,3466.1,16.09,7.06,16.0810125,198.49743333333333,213.319975,2008,7,24,206,4,3
2008-07-25,2876.0,17.25,8.4,17.741891666666668,195.81519791666665,206.9166541666667,2008,7,25,207,5,3
2008-07-26,2972.36,17.25,8.4,20.27027083333333,195.47642291666668,211.0565,2008,7,26,208,6,3
2008-07-27,3089.38,17.25,8.4,21.7792875,196.91801666666666,212.6805875,2008,7,27,209,7,3
2008-07-28,2917.07,19.18,7.37,24.32545,200.0543,211.0471125,2008,7,28,210,1,3
2008-07-29,2825.17,20.64,6.53,24.691437500000003,201.5600208333333,209.50767916666666,2008,7,29,211,2,3
2008-07-30,3323.49,19.04,8.74,23.399770833333335,202.33138541666668,208.73238333333333,2008,7,30,212,3,3
2008-07-31,2977.58,17.89,6.89,24.8198125,203.46829375000002,208.35695833333332,2008,7,31,213,4,3
2008-08-01,2489.83,18.02,7.3,23.930487499999998,204.1882520833333,211.68150416666666,2008,8,1,214,5,3
2008-08-02,2788.66,18.02,7.3,21.163279166666666,204.03987291666667,204.79732916666669,2008,8,2,215,6,3
2008-08-03,2728.23,18.02,7.3,20.5349125,206.94301041666665,212.30134166666667,2008,8,3,216,7,3
2008-08-04,2835.72,18.23,6.1,18.016895833333333,206.2431645833333,212.09725416666666,2008,8,4,217,1,3
2008-08-05,2856.8,17.35,5.36,19.028154166666667,203.3425083333333,206.0396125,2008,8,5,218,2,3
2008-08-06,2929.07,16.71,5.34,22.837837500000003,207.10822291666668,216.74343333333334,2008,8,6,219,3,3
2008-08-07,2958.57,18.68,5.03,18.331083333333336,208.03504999999998,218.60472916666666,2008,8,7,220,4,3
2008-08-08,3111.75,18.68,5.03,19.402758333333335,202.30423958333333,215.48040833333334,2008,8,8,221,5,3
2008-08-09,3123.6,18.68,5.03,24.07704166666667,203.00422916666665,217.34310416666665,2008,8,9,222,6,3
2008-08-10,3070.83,18.68,5.03,26.873508333333334,208.43454791666667,215.66948749999997,2008,8,10,223,7,3
2008-08-11,3445.78,17.53,5.77,16.819458333333333,214.94032291666667,246.65800000000002,2008,8,11,224,1,3
2008-08-12,3516.36,19.6,5.51,16.94964583333333,211.15413333333333,248.275275,2008,8,12,225,2,3
2008-08-13,3608.07,19.95,5.24,19.07965833333333,178.74750833333334,250.20792083333333,2008,8,13,226,3,3
2008-08-14,4067.86,18.67,5.04,19.098512500000002,201.20411666666666,286.8706041666667,2008,8,14,227,4,3
2008-08-15,3974.17,20.94,5.0,20.000466666666664,203.76537291666668,288.1119,2008,8,15,228,5,3
2008-08-16,4320.29,20.94,5.0,18.6102125,207.17235833333334,288.7510125,2008,8,16,229,6,3
2008-08-17,3581.02,20.94,5.0,18.37755,205.49938541666666,289.85646249999996,2008,8,17,230,7,3
2008-08-18,4304.38,20.52,6.2,17.168675,208.42270208333332,289.6242125,2008,8,18,231,1,3
2008-08-19,4095.21,21.76,7.01,16.626987500000002,210.69511041666667,258.98994999999996,2008,8,19,232,2,3
2008-08-20,3731.13,21.35,7.06,14.428370833333332,213.56785208333335,259.56076666666667,2008,8,20,233,3,3
2008-08-21,3616.41,19.5,7.0,13.339133333333335,213.7211625,261.5363125,2008,8,21,234,4,3
2008-08-22,3796.44,20.45,7.23,11.800554166666666,213.63723541666664,264.30612083333335,2008,8,22,235,5,3
2008-08-23,3807.78,20.45,7.23,11.924258333333334,212.43308125,262.69961666666666,2008,8,23,236,6,3
2008-08-24,4331.7,20.45,7.23,12.965583333333333,210.16762916666667,285.9944083333333,2008,8,24,237,7,3
2008-08-25,3372.6,19.34,6.01,12.651125,210.38777083333332,283.9883875,2008,8,25,238,1,3
2008-08-26,3864.18,19.07,6.16,12.299441666666667,208.43346458333335,284.28234583333335,2008,8,26,239,2,3
2008-08-27,4656.08,19.46,5.1,13.172279166666668,207.50600208333333,275.93774583333334,2008,8,27,240,3,3
2008-08-28,4492.31,17.39,6.56,13.575975,214.35158750000002,330.2590083333333,2008,8,28,241,4,3
2008-08-29,4476.83,17.39,6.56,17.2966125,213.73047916666667,342.4861583333333,2008,8,29,242,5,3
2008-08-30,4492.31,17.39,6.56,19.279387500000002,213.22288541666668,332.3728291666667,2008,8,30,243,6,3
2008-08-31,4492.31,17.39,6.56,18.4060875,211.68788541666666,306.82407916666665,2008,8,31,244,7,3
2008-09-01,3698.33,20.93,6.38,16.487783333333333,196.47876041666666,285.20386666666667,2008,9,1,245,1,4
2008-09-02,4150.14,19.65,5.84,16.413216666666667,172.35148125,279.14521666666667,2008,9,2,246,2,4
2008-09-03,3780.45,18.93,6.16,16.9970875,172.0439375,257.83278333333334,2008,9,3,247,3,4
2008-09-04,3450.86,19.18,6.04,14.487250000000001,172.04847291666667,223.1304,2008,9,4,248,4,4
