Date,StationConsumpNaturalFuel,StationConsumpMasut,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,StationConsumpElectricityTurbineUnit,BoilerTempColdAirMode,BoilerTempColdAirMin,BoilerTempColdAirQ1,BoilerTempColdAirQ2,BoilerTempColdAirQ3,BoilerTempColdAirMax,TurbineTempFeedSteamMode,TurbineTempFeedSteamMin,TurbineTempFeedSteamQ1,TurbineTempFeedSteamQ2,TurbineTempFeedSteamQ3,TurbineTempFeedSteamMax,TurbinePowerSum,StationConsumpOTPSum,Year,Season,DayOfWeek
2008-01-01 13:00:00,,,,,-8.5754,,,,,,,,226.3543,150.8275,177.0507,205.42645,224.383825,226.5529,239.3563,2989.7752,2008,1,2
2008-01-01 14:00:00,,,,,-8.3001,,,,,,,,226.3703,150.8275,188.048475,210.4189,224.355375,226.3703,237.1883,3004.4646000000002,2008,1,2
2008-01-01 15:00:00,,,,,-8.325,,,,,,,,225.8919,150.8275,188.048475,209.84595000000002,224.20335,225.8919,234.52819999999997,3010.1202,2008,1,2
2008-01-01 16:00:00,,,,,-8.6166,,,,,,,,225.9583,150.8275,177.7176,205.15755000000001,224.284825,226.05,237.22490000000002,3144.0882999999994,2008,1,2
2008-01-01 17:00:00,,,,,-9.0152,,,,,,,,226.127,150.8275,188.048475,210.36214999999999,224.2662,226.127,235.3167,3202.8729999999996,2008,1,2
2008-01-01 18:00:00,,,,,-9.2014,,,,,,,,226.6054,150.8275,188.048475,210.58785,224.399975,226.6054,236.9871,3192.5102,2008,1,2
2008-01-01 19:00:00,,,,,-9.2396,,,,,,,,226.7595,150.8275,188.048475,211.00945000000002,224.485125,226.7595,239.49349999999998,3191.3153,2008,1,2
2008-01-01 20:00:00,,,,,-9.0617,,,,,,,,226.3703,150.8275,188.048475,210.61755,224.27025,226.3703,235.9534,3194.137,2008,1,2
2008-01-01 21:00:00,,,,,-8.9001,,,,,,,,225.8351,150.8275,188.048475,212.42970000000003,224.254025,226.0459,239.2629,3192.2376,2008,1,2
2008-01-01 22:00:00,,,,,-8.727,,,,,,,,225.827,150.8275,188.048475,213.44729999999998,224.252,226.2,240.71560000000002,3169.6716,2008,1,2
2008-01-01 23:00:00,,,,,-8.9179,,,,,,,,225.5432,150.8275,188.048475,212.79595,224.18105,225.7216,240.8327,3171.1064,2008,1,2
2008-01-02 00:00:00,3611.75,1.0,19.13,8.15,-9.1279,74.662,-8.6,-21.3,-18.25,-8.6,-8.6,-8.6,226.4676,150.8275,188.048475,211.47699999999998,224.41215,226.4676,235.24360000000001,3175.04,2008,1,3
2008-01-02 01:00:00,,,,,-9.0706,,,,,,,,226.3216,150.8275,188.048475,211.27435,224.31485,226.3216,234.7331,3185.96,2008,1,3
2008-01-02 02:00:00,,,,,-8.7636,,,,,,,,226.5568,150.8275,188.048475,211.36485,224.365525,226.5568,235.2217,3192.5660000000003,2008,1,3
2008-01-02 03:00:00,,,,,-8.5965,,,,,,,,227.2459,150.8275,188.048475,211.46755000000002,224.377675,227.2459,235.9717,3197.0816999999997,2008,1,3
2008-01-02 04:00:00,,,,,-8.3364,,,,,,,,227.0514,150.8275,188.048475,211.34865000000002,224.34120000000001,227.0514,235.0881,3231.2080000000005,2008,1,3
2008-01-02 05:00:00,,,,,-8.1589,,,,,,,,228.0243,150.8275,183.27975,206.29809999999998,224.4824,228.0243,237.32000000000002,3226.9645,2008,1,3
2008-01-02 06:00:00,,,,,-8.1302,,,,,,,,227.1892,150.8275,188.048475,208.54185,224.216075,227.1892,234.3744,3105.3704000000002,2008,1,3
2008-01-02 07:00:00,,,,,-8.4186,,,,,,,,227.3027,150.8275,188.048475,211.09865000000002,224.158775,227.3027,233.4013,3087.2556,2008,1,3
2008-01-02 08:00:00,,,,,-8.5252,,,,,,,,227.8784,150.8275,188.048475,211.52294999999998,224.3574,227.8784,236.5626,3093.5640000000003,2008,1,3
2008-01-02 09:00:00,,,,,-8.2933,,,,,,,,227.3514,150.8275,188.048475,208.58515,224.34525,227.3514,235.5857,3068.9417,2008,1,3
2008-01-02 10:00:00,,,,,-7.6756,,,,,,,,226.8243,150.8275,188.048475,211.30270000000002,224.252,226.8243,235.0276,3051.8361,2008,1,3
2008-01-02 11:00:00,,,,,-6.8949,,,,,,,,226.5324,150.8275,188.048475,210.9919,224.09187500000002,226.5324,232.7244,3056.1033,2008,1,3
2008-01-02 12:00:00,,,,,-5.9575,,,,,,,,226.3216,150.8275,188.048475,210.77835,224.027,226.3216,232.73350000000002,3012.5265,2008,1,3
2008-01-02 13:00:00,,,,,-4.5429,,,,,,,,226.6541,150.8275,188.048475,210.8,224.16485,226.6541,236.99069999999998,2939.6515,2008,1,3
2008-01-02 14:00:00,,,,,-5.3739,,,,,,,,226.4514,150.8275,188.048475,210.7338,224.156725,226.4514,236.793,2948.1731,2008,1,3
2008-01-02 15:00:00,,,,,-6.6115,,,,,,,,226.0297,150.8275,188.048475,210.33515,224.016875,226.0297,234.2208,3075.4445000000005,2008,1,3
2008-01-02 16:00:00,,,,,-7.6154,,,,,,,,226.4595,150.8275,188.048475,210.77705,224.1162,226.4595,235.95159999999998,3084.9989,2008,1,3
2008-01-02 17:00:00,,,,,-9.2124,,,,,,,,226.6784,150.8275,188.048475,211.05675000000002,224.1385,226.6784,236.18019999999999,3084.8975,2008,1,3
2008-01-02 18:00:00,,,,,-10.0049,,,,,,,,226.9541,150.8275,188.048475,211.07434999999998,224.122275,226.9541,235.6497,3085.1373000000003,2008,1,3
2008-01-02 19:00:00,,,,,-10.0779,,,,,,,,227.4857,150.8275,186.747975,205.9282,224.31215,227.4857,237.94979999999998,3079.6371,2008,1,3
2008-01-02 20:00:00,,,,,-10.1217,,,,,,,,226.7351,150.8275,188.048475,211.13645,224.10605,226.7351,234.98379999999997,3081.7736,2008,1,3
2008-01-02 21:00:00,,,,,-10.8329,,,,,,,,226.4757,150.8275,188.048475,211.36214999999999,224.03715,226.4757,234.11110000000002,3083.1636,2008,1,3
2008-01-02 22:00:00,,,,,-11.3698,,,,,,,,226.4333,150.8275,179.602725,205.45485,224.002075,226.4333,235.2216,3094.7848,2008,1,3
2008-01-02 23:00:00,,,,,-12.2879,,,,,,,,226.1351,150.8275,188.048475,213.1662,224.05335,226.1351,237.33839999999998,3114.091,2008,1,3
2008-01-03 00:00:00,3898.6,23.0,19.13,8.15,-12.7456,77.716,-16.6,-20.0,-16.6,-16.6,-16.6,-12.9,227.0757,150.8275,188.048475,213.3365,224.268225,227.0757,237.02,3223.2056,2008,1,4
2008-01-03 01:00:00,,,,,-12.145,,,,,,,,226.9378,150.8275,188.048475,213.30675,224.110125,226.9378,234.0397,3276.0224,2008,1,4
2008-01-03 02:00:00,,,,,-13.6895,,,,,,,,224.3108,150.8275,188.048475,214.923,223.50807500000002,224.3108,235.6753,3264.2341,2008,1,4
2008-01-03 03:00:00,,,,,-17.2565,,,,,,,,226.3459,150.8275,188.048475,214.76895000000002,223.877,226.3459,239.1184,3255.4843,2008,1,4
2008-01-03 04:00:00,,,,,-17.6631,,,,,,,,226.9135,150.8275,188.048475,213.9635,224.1385,226.9135,238.13410000000002,3259.3141,2008,1,4
2008-01-03 05:00:00,,,,,-17.8723,,,,,,,,226.6459,150.8275,188.048475,212.55540000000002,224.035125,226.6459,234.6069,3260.9064000000003,2008,1,4
2008-01-03 06:00:00,,,,,-19.9659,,,,,,,,226.1108,150.8275,188.048475,211.76620000000003,223.964175,226.1108,232.83960000000002,3253.5301,2008,1,4
2008-01-03 07:00:00,,,,,-19.8642,,,,,,,,225.1784,150.8275,188.048475,211.2649,223.7858,225.1784,234.13120000000004,3230.3230999999996,2008,1,4
2008-01-03 08:00:00,,,,,-20.2651,,,,,,,,224.9595,150.8275,188.048475,210.577,223.7493,224.9595,237.05290000000002,3215.6239,2008,1,4
2008-01-03 09:00:00,,,,,-19.362,,,,,,,,225.3243,150.8275,188.048475,213.3054,224.0189,225.3243,250.0771,3149.4563,2008,1,4
2008-01-03 10:00:00,,,,,-17.5482,,,,,,,,224.9676,150.8275,188.048475,217.3108,224.03715,225.1865,264.3562,2985.3743999999997,2008,1,4
2008-01-03 11:00:00,,,,,-15.7201,,,,,,,,226.0216,150.8275,188.048475,217.6946,223.69055,226.0216,264.9691,2987.005,2008,1,4
2008-01-03 12:00:00,,,,,-13.3396,,,,,,,,229.4417,150.8275,188.048475,210.4081,223.463,229.4417,266.2041,2956.1823999999997,2008,1,4
2008-01-03 13:00:00,,,,,-11.7053,,,,,,,,229.6083,150.0207,187.953325,216.56529999999998,223.739,229.6083,266.2273,2922.5455,2008,1,4
2008-01-03 14:00:00,,,,,-10.6914,,,,,,,,229.8081,150.0107,187.953325,216.7973,223.787825,229.8081,267.97130000000004,2923.5159,2008,1,4
2008-01-03 15:00:00,,,,,-10.4278,,,,,,,,229.3,150.1548,170.610925,210.28185,223.45445,229.3,266.6194,2920.2286,2008,1,4
2008-01-03 16:00:00,,,,,-11.6308,,,,,,,,229.4432,150.3973,187.953325,216.20675,223.562825,229.4432,264.5064,2913.045,2008,1,4
2008-01-03 17:00:00,,,,,-12.2343,,,,,,,,227.6595,150.1936,187.953325,216.61214999999999,223.441175,227.6595,263.1744,2925.0617,2008,1,4
2008-01-03 18:00:00,,,,,-12.4927,,,,,,,,227.327,150.1936,187.953325,216.98649999999998,223.6115,227.327,264.1843,3105.1392000000005,2008,1,4
2008-01-03 19:00:00,,,,,-12.5506,,,,,,,,227.3595,150.1936,187.953325,217.43245,223.4777,227.3595,265.1174,3100.4473,2008,1,4
2008-01-03 20:00:00,,,,,-12.9692,,,,,,,,227.6351,150.1936,187.953325,217.4149,223.4777,227.6351,264.9307,3086.3138,2008,1,4
2008-01-03 21:00:00,,,,,-15.7768,,,,,,,,228.3405,150.0324,187.953325,217.1297,223.818225,228.3405,263.16339999999997,3118.4407,2008,1,4
2008-01-03 22:00:00,,,,,-17.664,,,,,,,,227.327,150.075,187.953325,218.66755,223.43509999999998,227.327,264.6892,3178.8133,2008,1,4
2008-01-03 23:00:00,,,,,-19.8093,,,,,,,,227.173,150.0871,187.953325,218.92705,223.7331,227.173,264.4405,3194.1803,2008,1,4
2008-01-04 00:00:00,4320.7,3.0,19.13,8.15,-21.6935,83.706,-28.3,-28.6,-28.3,-28.3,-20.0,-12.9,227.5216,150.5189,187.953325,218.69865,223.4777,227.5216,263.4085,3219.4012000000002,2008,1,5
2008-01-04 01:00:00,,,,,-22.8941,,,,,,,,227.1973,150.7054,187.953325,219.08375,223.179725,227.1973,264.5099,3222.5816000000004,2008,1,5
2008-01-04 02:00:00,,,,,-24.0927,,,,,,,,226.3703,150.7216,187.953325,219.26080000000002,222.8027,226.3703,263.6867,3227.0483,2008,1,5
2008-01-04 03:00:00,,,,,-25.3246,,,,,,,,226.873,150.6811,187.953325,219.6432,223.0034,226.873,265.0387,3223.1279999999997,2008,1,5
2008-01-04 04:00:00,,,,,-25.7705,,,,,,,,227.2457,150.7182,180.2089,211.12375,223.464125,227.2457,264.283,3209.2342999999996,2008,1,5
2008-01-04 05:00:00,,,,,-26.2884,,,,,,,,227.1649,150.7541,187.953325,218.98239999999998,223.35605,227.1649,263.736,3203.0465,2008,1,5
2008-01-04 06:00:00,,,,,-27.3908,,,,,,,,226.9459,150.6892,187.953325,218.7365,223.2284,226.9459,262.7884,3193.7455,2008,1,5
2008-01-04 07:00:00,,,,,-28.1511,,,,,,,,227.3676,150.6405,187.953325,218.6959,223.684475,227.3676,264.7752,3177.9761,2008,1,5
2008-01-04 08:00:00,,,,,-28.9881,,,,,,,,228.3568,150.6086,187.953325,215.3419,223.58712500000001,228.3568,264.0854,3165.9012999999995,2008,1,5
2008-01-04 09:00:00,,,,,-29.4127,,,,,,,,228.6405,150.4865,187.953325,218.62975,222.61415,228.6405,263.6592,3136.3788,2008,1,5
2008-01-04 10:00:00,,,,,-29.3024,,,,,,,,228.4135,150.4378,187.953325,218.58105,222.6203,228.4135,263.69939999999997,3112.9395,2008,1,5
2008-01-04 11:00:00,,,,,-28.9986,,,,,,,,228.3162,150.3892,187.953325,218.83375,223.14935,228.3162,265.432,3080.2543,2008,1,5
2008-01-04 12:00:00,,,,,-28.7289,,,,,,,,228.4946,150.3568,187.953325,219.46085,223.246625,228.4946,268.0774,3059.5352,2008,1,5
2008-01-04 13:00:00,,,,,-28.0159,,,,,,,,228.227,150.4135,187.953325,218.7919,222.875675,228.227,263.9721,3065.8579,2008,1,5
2008-01-04 14:00:00,,,,,-27.5757,,,,,,,,228.9243,150.4378,187.953325,219.55135,223.416875,228.9243,268.88599999999997,3068.1765,2008,1,5
2008-01-04 15:00:00,,,,,-27.6495,,,,,,,,229.2,150.5108,187.953325,219.4446,223.64795,229.2,269.57219999999995,3100.0907,2008,1,5
2008-01-04 16:00:00,,,,,-27.6781,,,,,,,,228.6162,150.4865,187.953325,219.1662,223.44732499999998,228.6162,268.52209999999997,3142.9521999999997,2008,1,5
2008-01-04 17:00:00,,,,,-28.3889,,,,,,,,228.5027,150.2351,187.953325,219.29865,223.55067499999998,228.5027,269.6581,3130.0469000000003,2008,1,5
2008-01-04 18:00:00,,,,,-28.9778,,,,,,,,228.4703,150.0333,187.953325,219.11755,223.4108,228.4703,268.3007,3148.8124,2008,1,5
2008-01-04 19:00:00,,,,,-29.1354,,,,,,,,228.6649,150.0,187.953325,218.95675,223.502,228.6649,267.7957,3154.1259,2008,1,5
2008-01-04 20:00:00,,,,,-29.6324,,,,,,,,228.2757,150.0,187.953325,218.5919,222.979025,228.2757,265.057,3161.2279,2008,1,5
2008-01-04 21:00:00,,,,,-29.9295,,,,,,,,228.3417,150.0,185.740675,210.73590000000002,222.868925,228.3417,264.488,3149.9058999999997,2008,1,5
2008-01-04 22:00:00,,,,,-30.5862,,,,,,,,228.1865,150.0,187.953325,218.2919,222.7115,228.1865,262.4755,3277.5883000000003,2008,1,5
2008-01-04 23:00:00,,,,,-30.3324,,,,,,,,228.1703,150.0,187.953325,218.10135,222.6932,228.1703,262.44809999999995,3377.0061000000005,2008,1,5
2008-01-05 00:00:00,4678.7,40.0,19.13,8.15,-31.3465,84.082,-27.7,-27.7,-27.7,-27.7,-21.925,-12.9,228.6167,150.0,187.953325,214.6405,223.044275,228.6167,264.7605,3389.3144999999995,2008,1,6
2008-01-05 01:00:00,,,,,-30.763,,,,,,,,228.625,150.0,187.953325,214.83785,223.14425,228.625,265.0514,3396.1697000000004,2008,1,6
2008-01-05 02:00:00,,,,,-31.683,,,,,,,,228.673,150.0,187.953325,218.54155,222.96687500000002,228.673,265.474,3390.4061,2008,1,6
2008-01-05 03:00:00,,,,,-32.0073,,,,,,,,228.2919,150.0,187.953325,218.28375,222.85137500000002,228.2919,263.2275,3396.5142,2008,1,6
2008-01-05 04:00:00,,,,,-31.3865,,,,,,,,228.5027,150.0,187.953325,218.3365,222.78447500000001,228.5027,262.87609999999995,3388.7696,2008,1,6
2008-01-05 05:00:00,,,,,-30.5622,,,,,,,,228.6568,150.0,187.953325,218.3797,222.808775,228.6568,263.3373,3383.7503,2008,1,6
2008-01-05 06:00:00,,,,,-29.9227,,,,,,,,228.7541,150.0,187.953325,218.31349999999998,223.246625,228.7541,264.6856,3371.7237999999998,2008,1,6
2008-01-05 07:00:00,,,,,-29.5465,,,,,,,,228.0973,150.0,187.953325,217.7649,222.94257499999998,228.0973,261.7089,3357.0217999999995,2008,1,6
2008-01-05 08:00:00,,,,,-29.0449,,,,,,,,227.4649,150.0,187.953325,217.90945,222.76010000000002,227.4649,262.1554,3353.5818,2008,1,6
2008-01-05 09:00:00,,,,,-28.6708,,,,,,,,228.7865,150.0,187.953325,217.477,222.18245,228.7865,259.6417,3347.192,2008,1,6
2008-01-05 10:00:00,,,,,-27.6392,,,,,,,,228.973,150.0,187.953325,217.82835,222.449975,228.973,263.42179999999996,3321.9787,2008,1,6
2008-01-05 11:00:00,,,,,-26.4232,,,,,,,,226.375,150.0,187.953325,212.3838,220.525475,226.375,270.4431,3297.5813000000003,2008,1,6
2008-01-05 12:00:00,,,,,-24.6759,,,,,,,,223.4417,150.0,187.953325,211.31755,218.43815,223.727,281.7559,3267.2101999999995,2008,1,6
2008-01-05 13:00:00,,,,,-22.9062,,,,,,,,223.4108,150.0,187.953325,210.2554,218.4851,223.727,289.7679,3189.6606,2008,1,6
2008-01-05 14:00:00,,,,,-21.4605,,,,,,,,225.2757,150.0,164.485225,208.06025,219.861275,225.2757,300.5822,3190.474,2008,1,6
2008-01-05 15:00:00,,,,,-20.9432,,,,,,,,224.6919,150.0,187.953325,212.09325,218.9108,224.6919,316.9178,3208.6436999999996,2008,1,6
2008-01-05 16:00:00,,,,,-21.0878,,,,,,,,222.7667,150.0,187.953325,211.0892,217.253825,223.727,311.6635,3217.6225,2008,1,6
2008-01-05 17:00:00,,,,,-21.5038,,,,,,,,222.1784,150.0,187.953325,211.34595000000002,216.741875,223.727,306.91760000000005,3255.9709,2008,1,6
2008-01-05 18:00:00,,,,,-21.3641,,,,,,,,223.1432,150.0,198.5074,213.8108,219.67902500000002,223.727,308.0472,3284.0935,2008,1,6
2008-01-05 19:00:00,,,,,-20.9646,,,,,,,,221.6432,150.0,207.8853,215.46485,221.706725,223.727,328.49850000000004,3289.6850999999997,2008,1,6
2008-01-05 20:00:00,,,,,-20.73,,,,,,,,214.8486,150.0,210.3417,214.60135,215.62635,223.727,341.32980000000003,3309.992,2008,1,6
2008-01-05 21:00:00,,,,,-20.6595,,,,,,,,211.127,150.0,208.4274,212.1676,218.4153,223.727,355.7906,3287.6371,2008,1,6
2008-01-05 22:00:00,,,,,-20.6259,,,,,,,,211.6865,150.0,206.4024,211.27435,217.5182,228.5607,356.86479999999995,3306.6947,2008,1,6
2008-01-05 23:00:00,,,,,-20.7768,,,,,,,,212.1081,150.0,206.937525,211.71215,217.712825,227.6437,328.3737,3317.7748,2008,1,6
2008-01-06 00:00:00,4468.45,48.0,22.48,7.67,-20.5762,79.412,-18.0,-20.0,-18.0,-18.0,-18.0,-13.0,216.827,150.0,207.813225,215.22840000000002,218.47412500000002,223.727,329.16179999999997,3324.2798000000003,2008,1,7
2008-01-06 01:00:00,,,,,-20.2462,,,,,,,,217.8973,150.0,209.06595,214.98515,218.7228,223.727,330.1256,3345.3125,2008,1,7
2008-01-06 02:00:00,,,,,-19.8871,,,,,,,,216.6487,150.0,208.080825,213.7203,217.61272499999998,223.727,324.1535,3345.9188999999997,2008,1,7
2008-01-06 03:00:00,,,,,-19.5334,,,,,,,,216.073,150.0,207.62475,213.32565,217.119425,223.727,321.07859999999994,3346.0888,2008,1,7
2008-01-06 04:00:00,,,,,-19.2421,,,,,,,,216.06,150.0,197.931575,212.9512,217.050525,223.727,321.9207,3348.3673,2008,1,7
2008-01-06 05:00:00,,,,,-18.7765,,,,,,,,216.3583,150.0,202.8774,213.18275,217.28457500000002,223.727,323.4796,3343.616,2008,1,7
2008-01-06 06:00:00,,,,,-18.5038,,,,,,,,215.8459,150.0,207.7281,215.2635,216.8382,223.727,326.02729999999997,3321.1951,2008,1,7
2008-01-06 07:00:00,,,,,-18.2791,,,,,,,,214.7108,150.0,207.5457,214.61485,219.285025,223.727,329.1267,3291.3671,2008,1,7
2008-01-06 08:00:00,,,,,-18.0564,,,,,,,,214.26,150.0,196.5147,214.69485,217.9217,223.727,329.7923,3285.7419,2008,1,7
2008-01-06 09:00:00,,,,,-17.6556,,,,,,,,215.2216,150.0,208.6281,214.26625,216.46382499999999,223.727,329.342,3281.5631000000003,2008,1,7
2008-01-06 10:00:00,,,,,-17.1243,,,,,,,,215.4081,150.0,207.4788,214.56754999999998,216.191375,223.727,320.1184,3259.5190000000002,2008,1,7
2008-01-06 11:00:00,,,,,-16.2315,,,,,,,,216.2676,150.0,207.55785,214.42705,216.975975,223.727,328.9271,3242.1254,2008,1,7
2008-01-06 12:00:00,,,,,-15.7178,,,,,,,,214.8162,150.0,208.159875,213.58785,216.0438,223.727,329.0428,3243.6871,2008,1,7
2008-01-06 13:00:00,,,,,-16.018,,,,,,,,215.9,150.0,207.922725,214.04415,216.430675,223.727,327.5757,3246.6441000000004,2008,1,7
2008-01-06 14:00:00,,,,,-16.4524,,,,,,,,218.7,150.0,207.296325,214.40404999999998,217.81815,223.727,324.4171,3265.6045000000004,2008,1,7
2008-01-06 15:00:00,,,,,-16.0565,,,,,,,,218.8865,150.0,206.8281,215.1449,217.6946,223.727,322.9081,3267.6349999999998,2008,1,7
2008-01-06 16:00:00,,,,,-15.9494,,,,,,,,217.3459,150.0,207.442275,214.63105000000002,217.440575,223.727,326.5229,3263.1342,2008,1,7
2008-01-06 17:00:00,,,,,-15.7479,,,,,,,,214.8973,150.0,208.01999999999998,214.0054,215.846375,223.727,328.829,3264.8735,2008,1,7
2008-01-06 18:00:00,,,,,-15.1851,,,,,,,,214.4595,150.0,207.9531,213.8595,215.698025,223.727,328.5874,3263.6349999999998,2008,1,7
2008-01-06 19:00:00,,,,,-14.8832,,,,,,,,213.8676,150.0,207.722025,213.31220000000002,215.2422,223.727,326.86429999999996,3258.9978,2008,1,7
2008-01-06 20:00:00,,,,,-14.6348,,,,,,,,214.4595,150.0,207.89835,213.91625,215.4369,223.727,329.7772,3277.1143,2008,1,7
2008-01-06 21:00:00,,,,,-14.4622,,,,,,,,214.5417,150.0,198.190375,213.5484,215.263025,223.727,329.0552,3279.9313,2008,1,7
2008-01-06 22:00:00,,,,,-14.4596,,,,,,,,214.5649,150.0,207.51524999999998,213.85675,215.309475,223.727,330.4081,3275.7682999999997,2008,1,7
2008-01-06 23:00:00,,,,,-14.3738,,,,,,,,214.427,150.0,207.521325,213.4946,215.25935,223.727,327.9796,3284.8859,2008,1,7
2008-01-07 00:00:00,4856.95,30.0,22.48,7.67,-14.4931,84.248,-15.0,-20.0,-15.0,-15.0,-15.0,-15.0,215.2378,150.0,203.5869,214.23245,216.01004999999998,223.727,333.5299,3313.9121,2008,1,1
2008-01-07 01:00:00,,,,,-14.5509,,,,,,,,214.6714,150.0,197.734975,213.59120000000001,215.386575,223.727,327.55600000000004,3320.6603,2008,1,1
2008-01-07 02:00:00,,,,,-14.5889,,,,,,,,215.2297,150.0,206.384175,214.39055000000002,216.3504,223.727,331.8968,3326.4196,2008,1,1
2008-01-07 03:00:00,,,,,-14.5986,,,,,,,,215.1324,150.0,206.341575,214.3216,216.394925,223.727,331.87289999999996,3330.6188,2008,1,1
2008-01-07 04:00:00,,,,,-14.5361,,,,,,,,217.573,150.0,208.52474999999998,215.75675,217.80427500000002,223.727,342.3959,3332.4641,2008,1,1
2008-01-07 05:00:00,,,,,-14.4633,,,,,,,,223.8162,150.0,208.0869,219.03109999999998,222.538175,223.8162,363.5596,3329.6492,2008,1,1
2008-01-07 06:00:00,,,,,-14.4687,,,,,,,,223.1108,150.0,207.9957,218.4716,222.125075,223.727,360.26090000000005,3304.3429,2008,1,1
2008-01-07 07:00:00,,,,,-14.4867,,,,,,,,223.2568,150.0,207.58822500000002,218.7054,222.237175,223.727,359.3384,3293.8064999999997,2008,1,1
2008-01-07 08:00:00,,,,,-14.5456,,,,,,,,222.6405,150.0,207.034875,219.02705,222.18495,223.727,358.6753,3285.2039,2008,1,1
2008-01-07 09:00:00,,,,,-14.5223,,,,,,,,222.3081,150.0,207.5943,219.06625,221.8809,223.727,359.8633,3268.953,2008,1,1
2008-01-07 10:00:00,,,,,-14.0039,,,,,,,,222.5595,150.0,207.15645,219.35809999999998,222.322425,223.727,361.5317,3247.9288,2008,1,1
2008-01-07 11:00:00,,,,,-13.2092,,,,,,,,222.4378,150.0,206.542275,219.13920000000002,221.8594,223.727,358.9517,3125.6324999999997,2008,1,1
2008-01-07 12:00:00,,,,,-12.3441,,,,,,,,222.7622,150.0,206.09835,219.2865,221.56385,223.727,361.7113,3106.1956999999998,2008,1,1
2008-01-07 13:00:00,,,,,-11.7755,,,,,,,,222.1622,150.0,205.3869,218.48919999999998,220.632725,223.727,355.55359999999996,3113.7074999999995,2008,1,1
2008-01-07 14:00:00,,,,,-11.9107,,,,,,,,222.6,150.0,197.06705,219.0142,221.234325,223.727,359.4099,3121.4661,2008,1,1
2008-01-07 15:00:00,,,,,-12.6008,,,,,,,,222.3,150.0,205.10715,219.09865000000002,221.409675,223.727,360.5885,3118.0412,2008,1,1
2008-01-07 16:00:00,,,,,-12.8553,,,,,,,,222.3,150.0,205.10715,218.41795000000002,220.2588,223.727,356.4315,3120.2291999999998,2008,1,1
2008-01-07 17:00:00,,,,,-13.3944,,,,,,,,222.3,150.0,205.10715,217.57755,222.4696,223.727,361.9101,3125.073,2008,1,1
2008-01-07 18:00:00,,,,,-13.5117,,,,,,,,222.3,150.0,205.10715,216.12005,222.53445,223.727,361.5281,3184.2572,2008,1,1
2008-01-07 19:00:00,,,,,-13.7698,,,,,,,,218.5688,150.0,207.85635,214.77185,219.6293,223.727,356.2283,3229.625,2008,1,1
2008-01-07 20:00:00,,,,,-13.7089,,,,,,,,212.5865,150.0,209.2119,212.52215,217.913525,223.727,343.2119,3227.9126,2008,1,1
